Market_ID,Product,Market_Price_per_ton,Demand_Index,Competitor_Price_per_ton,Consumer_Trend_Index,Profit_Score
8573,Corn,396.0212264525241,184.0842891257988,227.64943070264908,143.37912701426225,749.26
9127,Soybean,382.8763285513837,195.36968426662804,417.012143742018,142.36662340240525,749.03
3733,Corn,476.1944630765916,153.57965355251616,236.89581423930065,136.7675328317713,748.68
5880,Soybean,429.4301060436781,176.9514380066969,420.3260381371999,102.21378796716948,748.51
6867,Soybean,432.8054072488419,168.74867308867388,183.4649866550965,121.6605169512952,748.51
2746,Corn,489.6338501164391,154.16223465593612,481.24298529815854,137.94208581333345,748.09
1483,Soybean,485.8121256511324,151.8689060265392,207.75031895217612,102.913392424534,747.9
7038,Rice,443.693974281119,169.96019112462403,430.0354924755659,122.4069462865345,747.82
1403,Corn,374.4562115794178,195.6886379975884,171.9499748886357,107.31417634722872,747.77
2574,Corn,416.5784164174997,177.48645638918745,318.65569458288394,133.53361356897148,747.56
8857,Wheat,405.51592435111405,179.8971943368486,143.65954248491764,107.87984253996056,747.51
2648,Soybean,384.69379958097977,187.6880409321853,193.81468342184888,147.89392712337008,747.01
3990,Soybean,429.9523192247589,172.9180966089561,395.4553397515897,142.73463847089613,746.74
1800,Soybean,384.0592210446602,194.87101402901035,342.05220862010333,107.00717928514052,746.32
1894,Soybean,433.34288867510713,168.6586754630785,156.86017251909198,103.49720660914862,746.23
138,Corn,394.827776070469,187.49088372928676,244.5589636539859,101.15147059953676,746.16
7900,Corn,391.8051926141932,185.47121433163272,164.2734376589765,118.89697035455858,745.93
6379,Corn,384.5311082419749,194.58771002579064,440.1711132909767,136.6344509269208,745.22
9433,Soybean,395.32670275825376,182.8714173032723,193.3612462336847,137.9064671040745,744.98
8740,Wheat,396.5939509618383,181.73623429190135,196.09059518711808,145.41145767760412,744.77
6487,Rice,456.3603020960469,159.00911254003566,203.45406129091091,130.60950823819803,744.49
1769,Rice,431.4120229566844,168.25168458963452,250.94357652517223,144.54429868630066,744.13
5331,Wheat,462.6887676896271,161.53575187785995,467.7192504378978,142.0474378320365,743.25
1628,Soybean,421.1739894792794,171.6382069345044,159.9916648230663,119.70754752723808,742.81
5519,Wheat,435.4693172045768,169.44850684126533,354.4562235916072,134.116749409642,742.69
121,Rice,403.22227095419527,178.80390653197955,158.3018355380191,124.38361324787697,742.46
508,Rice,492.5884561682674,152.30721582424383,454.7970595910989,121.8740100825032,741.33
4845,Soybean,380.1175922710473,193.6183927464752,375.87356371258704,142.35030255803372,741.1
5651,Corn,443.3617951366718,167.26034653861694,448.0368210988053,146.43193116580846,740.69
1203,Wheat,458.2519310982409,160.08049519537144,325.9801631517297,130.6353837590422,740.16
1597,Corn,495.5647336244343,150.47211059602665,386.3325407521876,108.60508004726717,739.63
673,Soybean,386.4972054180735,186.20073502695325,166.79134637972268,121.9620953703618,739.57
3906,Wheat,405.8769358067637,178.3184549979289,220.59790429246976,123.15498995822608,738.64
3241,Corn,373.8043714464085,191.36294854976413,112.85638383206718,113.71969149757912,738.15
2431,Wheat,434.9392884328654,169.5202011758447,371.83729309012944,126.03043677940866,737.94
6128,Rice,404.97421233773696,184.39392119974303,456.60586423415793,121.50145322272556,737.54
6626,Corn,460.7655257868447,159.24392952508805,299.53163880579496,110.58722049633816,736.96
6719,Wheat,467.6497351864716,155.90195048475863,313.7385757293723,130.77636136386178,736.93
5278,Rice,431.598435889103,171.26075846751615,389.8411288111912,121.98125180848616,736.77
3916,Rice,421.5635406857244,169.66101649242609,220.36577535789425,145.0432958925095,736.71
7811,Wheat,458.9581731421901,156.21836136442073,130.06784461715415,105.49701617396067,735.62
8897,Rice,408.4796350836472,179.73723884675482,397.2893541083298,136.78435605089567,735.5
9451,Soybean,458.69556528041977,158.93755822667487,321.2995320041304,128.34665051230215,735.41
1340,Wheat,444.1354921660392,161.22950140673424,202.1837348435231,130.7001822579305,735.07
9510,Corn,424.2402889975493,176.1358588290365,435.9154523175944,104.67820273209472,735.05
2344,Corn,395.3540671430068,184.54895332207337,316.1553166043346,122.62207878722847,734.79
2552,Soybean,392.71765876620304,183.91178339267265,249.1332552084752,121.67205630050252,733.84
271,Rice,379.2544803647445,188.28104997599496,209.11227262831892,133.85205956718522,733.31
7051,Soybean,408.0475616597881,174.45495247495546,129.97069241260752,114.81956499193518,733.31
1454,Wheat,442.7834455701517,164.52559131502943,324.6461666683244,123.3629816726858,733.04
6835,Rice,465.1898189443596,157.1826502380614,295.2270664770874,103.9919418138518,732.87
1094,Wheat,399.42823487257743,182.5899740703044,291.4944589440805,104.7206204274344,731.58
9173,Soybean,450.4916098296703,163.7406803398995,386.664273583172,104.73991281327712,730.39
8382,Soybean,474.562395032897,153.03186370946577,360.3427573022025,133.6143193497742,730.28
1099,Rice,367.8829373657716,192.4827709311621,189.4551779576557,135.66162137904243,729.86
160,Soybean,403.52558349399874,181.2667386811653,466.336277815597,149.93645558909662,729.8
2821,Wheat,400.6509722544997,183.51856341999047,437.8379530116895,125.67653929804926,729.19
1697,Rice,433.28610098098216,162.65696846846745,166.44110227511504,136.4775576596394,729.07
4988,Rice,477.1951859195853,153.5253437394805,434.59512871705647,132.27006027870897,728.84
6798,Soybean,352.3117172140438,197.41775215862376,104.11000093488366,145.53417939907206,728.78
6196,Rice,399.27343248432265,174.93627832765495,127.34026359304032,142.44834402622695,728.47
3907,Soybean,417.0123223832638,173.6218470348871,353.17757563192754,128.79554143555043,727.35
6038,Rice,397.830251070534,180.4393222445721,251.37171189504608,112.9305563830512,726.58
945,Rice,383.6198261508159,186.47274906241609,227.4548814018122,110.5983261221184,725.78
187,Wheat,456.95602982406285,161.78471710411551,491.82443292286746,113.55526612311496,724.17
3828,Soybean,399.86255383780895,183.2547264762453,438.4701511894503,116.05458133345768,723.74
5544,Wheat,415.1176371628538,167.65154625355723,105.71947129167532,123.3516228983704,722.38
1807,Wheat,383.59304616288085,188.82205485644968,321.0929241485517,100.03177120478252,722.21
5631,Corn,447.992768977608,160.0733044868522,410.1285950266522,149.5567532400076,720.97
6635,Soybean,382.8657470134245,189.66443921386912,466.4168502536445,137.3348829401113,720.72
1533,Corn,428.2145166695371,170.30082568285732,491.3097699800528,135.23933325774567,720.69
5610,Wheat,453.1462399443289,153.4459115348042,139.28004304368426,130.48890253514696,720.55
7103,Rice,364.7147571393523,196.59544945027025,396.89253789034336,143.35209931410952,720.33
2010,Corn,440.7913234192417,160.7074671656992,321.9121187887919,144.25856019651354,719.47
785,Rice,404.5456254458495,175.23285275225507,227.8271021365384,110.70247169638552,719.32
8712,Corn,445.2688149595151,157.59188103958832,197.8432930328729,124.43882317847977,719.25
9414,Rice,370.5397292192794,189.1803668077805,159.23429030921,112.64731142627062,718.86
8078,Rice,447.6452517238625,159.0631888898252,340.67046295174566,135.64860916551896,718.67
332,Corn,430.2977016451434,165.54067886577394,320.97638004178805,128.0871769064363,718.65
5786,Rice,444.88854293480574,157.1471091887181,125.0084099986617,105.93575347923336,718.41
8364,Corn,383.6446799830944,184.57046239783816,275.1593011058943,121.78453730192037,717.11
2528,Rice,374.357275508072,189.5948350894376,362.2551172876915,144.94684893528887,717.02
8574,Rice,462.4115874480654,155.07398658790368,360.0183195006073,119.02410990223008,716.79
6157,Wheat,370.00426308173576,188.65949150856,169.7782954118748,118.48667066195031,716.62
8319,Soybean,398.8774814839515,174.59039422304713,214.59527759850977,137.08181224122183,716.07
7931,Wheat,450.98889324022673,156.54022757846795,262.91609111019824,117.59430584662228,714.97
839,Rice,386.9151769686579,184.11963576663183,356.10744662655776,126.77175383319252,714.81
7187,Wheat,369.0028557483434,193.03869214188225,390.9856422756226,137.71349349191368,714.53
1591,Soybean,475.099805347928,152.8042072906537,421.14109484253646,100.54914564850066,714.02
9182,Rice,400.8281166910044,176.9596466261595,261.95714669699584,101.9875499950344,713.7
4758,Soybean,410.26306994575134,175.2661383281671,397.8167148009457,111.65002641363866,712.77
5814,Wheat,384.3521034232893,185.7179808346353,444.59233884614434,143.4615127849583,712.39
911,Wheat,407.2309027702479,176.1070225989343,488.1014167046819,144.12549601841943,711.59
3966,Wheat,356.48701110016475,198.84860971849855,401.7675718685632,142.79971193631528,711.53
6316,Rice,399.6615090326299,175.88019317609783,348.38595931759403,142.7340441904186,710.91
4510,Soybean,422.0874703247714,166.81880372955476,345.6969827538402,135.70785081107243,710.26
3159,Corn,448.4778797209262,154.99548774735018,257.5026240422768,135.53755080027565,710.03
9021,Wheat,390.9220055190828,175.53097010434453,174.48577772253122,135.24397559889002,709.31
2470,Rice,370.4180298089431,190.26564631866955,256.0313656618434,100.27446536758868,709.26
8235,Wheat,451.5389423424033,152.59583745509642,148.6422234457129,114.75497056761895,708.59
4657,Rice,452.4500592172837,156.85181357320033,399.4640055706674,128.8199803349612,708.38
3099,Wheat,427.0101466480405,164.94529205817787,325.3550536231296,120.4997292853594,707.95
1194,Wheat,453.7441790766591,153.3077843375779,274.42840977574235,132.35882270722027,707.89
6366,Corn,397.1864478062705,172.41681348730415,106.90441679604332,111.67290202568928,707.63
4186,Soybean,448.3096512346351,160.60087994299403,454.82789910563145,109.80569343419,707.45
1373,Rice,362.4390385755968,189.5998435759319,173.25439927262244,124.7358854997996,707.28
3713,Rice,355.96013901113844,195.84967379878847,331.6617731439246,143.60008229670316,707.06
5141,Rice,462.5499753651589,156.09303396519806,462.989892052899,101.0066360894225,706.01
131,Corn,420.9962959155844,164.49784105116584,254.30156343233335,128.2164264546743,705.56
8999,Rice,429.7611287016157,159.48645683450314,131.2941570296029,108.32609837677344,704.78
5965,Corn,369.51153306662536,193.1536798828312,450.9098064488418,120.04731972635597,704.65
3997,Wheat,471.5288459293981,150.73022399560125,454.3145593605665,130.65500064271214,704.5
1437,Corn,396.60499182725454,176.30769151262675,314.0318511755594,121.88892926748738,704.41
8359,Soybean,392.3183971221149,175.13122593185636,207.24022972496613,126.30261671050152,704.24
8692,Wheat,390.1533752385672,182.038509514584,438.6978375986066,123.09025656101088,703.29
3879,Rice,422.61052822757216,164.4326055710963,269.4831937398592,114.95694865726016,702.45
3311,Wheat,396.9900328082796,171.011612249787,207.9385309092163,145.01088024460023,701.61
1013,Wheat,373.8038662037835,185.9294423204602,368.13513524101705,140.205705736622,700.26
4953,Soybean,370.5167922023868,187.1949951059327,272.09391719155315,112.8196013733781,700.23
5947,Corn,380.371668271262,184.6998008001288,411.2831077234441,129.37080500418006,700.23
707,Soybean,446.8117896502588,154.20322395806977,276.92553917098746,126.5284396283695,699.26
3616,Rice,438.2628674167285,153.60573099027152,177.6787683120885,145.06016652845182,698.95
7152,Wheat,416.86840009807474,168.54997518456798,400.531345231655,120.90125726460444,698.85
3225,Corn,441.1809753842809,161.09949507290526,436.549911682725,103.97035770485618,698.28
677,Corn,368.7631713178965,188.91067213104287,311.1384325570698,108.32276456224372,698.02
4640,Rice,411.1154153747472,166.9477651267557,289.73399389545165,134.47343927370963,697.72
5088,Wheat,372.96680905999744,180.3319534698527,150.72865692991894,132.65393031626482,697.3
9266,Corn,358.1417561261163,196.01217025377227,438.60715703632326,128.71525629754365,696.76
2843,Corn,341.6774005897352,196.82355752753023,184.701595397444,142.33450527579976,696.73
4153,Soybean,372.2762834935112,185.22231077928373,386.33891715449096,148.94664015600296,695.59
5860,Rice,407.4620798165172,173.84407736572695,465.8741655902547,109.72627887956526,694.68
3661,Rice,380.28182880257447,183.7478735516017,431.28347350510273,129.7092425426952,694.54
3886,Wheat,382.5187267842714,179.88296326680208,274.9211372438451,112.93951042046862,694.48
9776,Wheat,400.67018041049056,166.75048811350172,173.44986066363614,144.02967057126182,693.98
5136,Wheat,361.1793807031412,190.13800546754223,252.68362083495072,106.18925762972653,693.33
3670,Soybean,429.803571500037,155.87337670161023,110.89113688352484,114.03204052592665,693.07
394,Wheat,411.0493309807324,169.1190892209682,409.2540307097182,128.98066343114087,692.93
7280,Wheat,354.9606079267928,191.9588827515972,257.1340139654251,116.66098935404985,690.66
4464,Corn,360.0733786271075,195.02696649749973,430.6107228033269,104.90631140152134,690.65
1575,Wheat,363.9215459959901,189.83665803453795,446.4235869147903,147.84052746046996,690.57
606,Corn,349.4337242885081,193.88977708118296,256.59842043111564,128.58707456570903,690.43
524,Soybean,400.1527596654285,167.30137400458077,169.65472006371238,125.64000080733123,690.19
4427,Wheat,358.3255793096083,186.8403663242814,180.8927571698796,128.7926086368024,690.05
4683,Rice,405.7018078034055,163.55584439415935,181.98436308343284,148.56505714227902,689.92
9791,Soybean,355.3251049969319,191.7144616554421,330.7775061974154,139.1853652693886,689.89
415,Rice,417.93518667982704,166.3084150800245,437.4910552495164,125.46434668985955,688.95
7065,Soybean,361.53303497763983,183.46650520251364,170.43958049796063,141.85513670283132,688.8
8230,Rice,395.6770305064932,174.94982334324152,465.56773863079593,142.9425839665649,688.56
2307,Corn,374.4842234143397,187.26005720265923,452.7460785438104,104.54159382382574,687.35
1933,Soybean,418.6980053394051,162.38260025295864,295.8891358219934,121.75061697144542,686.83
2950,Soybean,368.33365734491406,185.3627687829023,310.69583620466227,115.9009186354476,686.45
5159,Soybean,400.58318653590936,173.06698732739642,427.2777146408165,116.4509115595866,685.48
4102,Soybean,431.00625591710224,160.54826546017716,444.9608620954589,126.0088393294144,685.28
5616,Rice,394.51615865532006,174.63296685231876,438.9108017593607,133.86745508509193,685.22
5747,Wheat,439.1030775152389,158.72436167748842,490.8978709132902,119.35031180354116,683.68
4528,Soybean,366.1190526043729,187.29784749825905,345.1717298951385,108.02172624265016,683.62
5143,Rice,338.174335739277,197.1049967767964,136.72580353322576,100.09266558138586,682.91
6998,Corn,409.0061674934267,165.95320819957675,361.466336808904,133.71043164125618,682.73
5144,Soybean,358.40858325024294,186.85651170969723,196.9374450133296,105.8696208584362,681.78
7263,Rice,333.4189693682506,199.4721040430012,208.742803357086,124.37458360393532,681.52
2332,Rice,440.7785433226324,150.67033717675557,249.95923915898527,140.99292904518282,681.42
6611,Soybean,348.04576932589146,194.08392797237013,322.4044008080286,126.82837680239273,681.31
4048,Rice,390.4742884946512,179.19743781288827,491.0940506788954,101.9003658668367,681.18
1503,Soybean,350.25261840373446,188.5170263931333,243.78911983378123,148.99176972631324,680.6
7785,Corn,339.2611808915372,198.8037082040086,389.5391699964249,149.09934715244194,680.24
6388,Corn,362.3777418080563,179.26844450600476,123.50043064446092,139.80776725667664,679.22
913,Rice,405.42996434792695,166.50370115668696,288.4761285441919,107.71997641361337,678.52
1632,Corn,358.65239661812615,187.90318713039187,270.538981641986,103.69543838301428,677.97
826,Corn,391.9135343861637,170.9618074009422,329.75422955110093,135.42318719928687,677.67
9785,Wheat,416.2724399348097,161.26043020632488,355.9636004957449,139.53069603149362,677.55
9267,Wheat,422.6579382009669,162.59950227535984,483.18730350277286,126.81876512029432,676.97
1301,Corn,421.42497163824544,157.81972901250072,220.628858253774,107.31333342725615,675.22
1229,Corn,371.5737074769001,184.7869293239009,433.5622415165205,105.07529311244046,674.79
4718,Corn,403.3234705784262,164.81040866644526,292.49641407233923,127.86228480787275,673.83
8405,Soybean,373.5906953990992,180.2572544710684,415.4367137550943,137.48403625966637,673.13
8498,Rice,398.3672526478237,168.77882223183772,332.4899378250397,111.50782624989792,672.56
6254,Rice,354.1640539756105,185.7546619218179,236.59980905518125,122.1556557265824,670.86
4757,Corn,387.9708700644912,167.83979879557063,191.82936954811169,129.37890547461285,670.8
7021,Rice,368.0338123228486,181.7290490003152,422.87479113396233,146.27330901369874,670.42
3680,Corn,354.89530578399143,189.3473618523439,389.7538504477056,124.14033351638058,670.25
3565,Rice,360.906381668113,186.4608543438681,460.3922720559594,143.96699842859,670.1
8262,Corn,375.4287396312221,171.7850135652501,137.39493600520638,129.3441573438562,669.99
6580,Soybean,327.5661174780555,198.4875847092802,153.70822947883863,114.99661964277225,669.31
7752,Wheat,366.6491069439455,183.62979844057065,452.6242158948252,136.1493432209333,668.86
1937,Corn,384.667966564516,174.92664779024085,352.3561262957248,103.12239732350784,668.59
4411,Soybean,358.52857947097897,185.45004616938,367.9608629253482,134.4438862688944,668.43
6952,Soybean,374.7898868775939,172.4624212492572,121.46419074356984,112.52877346560663,667.98
5586,Corn,436.9081120243943,152.5969675828743,426.5167135544466,146.25119716159776,667.93
6971,Wheat,373.71671103107576,177.529800632326,273.49570392743806,105.68300975616457,667.81
1492,Wheat,362.5623373146633,176.47822348722752,125.80742932409636,134.64721462623834,667.66
7305,Wheat,343.69031590301176,192.4533548854791,381.14163118087305,147.59307430055946,667.61
4839,Corn,368.8822173137781,181.34365139567583,353.25025283422343,113.18343095375,667.57
8142,Wheat,353.2667965694128,190.68841715783,483.6714616846853,138.70383162420254,666.88
7326,Soybean,409.5040982971232,165.883567520358,449.1669860628482,104.4484276841122,665.72
5304,Rice,338.3620461504719,194.3718777665597,261.17422112336726,113.50427807639954,665.61
5940,Wheat,414.8158855705001,161.1774924367942,372.0837468379223,113.19225555186712,665.34
900,Wheat,401.37528425763895,168.46872593144343,491.0939232577527,127.2593319444076,665.26
8813,Corn,351.2431724059205,190.2907589681649,375.7190413253471,114.68339761418916,665.22
1493,Wheat,338.64166214920306,190.7391715571077,189.4779730828112,125.68927765062756,664.68
6245,Wheat,403.1848257662367,163.6256819180524,287.0082498826684,112.10998744766746,664.65
8621,Rice,414.10126856875,154.3158819331723,177.58237910868797,144.6129034103696,664.65
2074,Corn,422.74995633308407,156.26466510044887,359.0063425989333,132.96541627460527,664.6
2143,Soybean,376.8267714361296,169.14616438025024,101.4024327213368,124.33903834504976,664.55
5435,Soybean,351.5945982898892,188.62631101418816,426.5758840800957,146.4951199354398,664.49
7882,Rice,388.7333949645287,162.5790925798617,108.52479139357536,143.21078015248435,664.11
6276,Soybean,371.23119099706,181.42206189022815,484.4049925872173,129.76893422426053,663.99
9862,Rice,338.25491174509887,193.21890912672535,224.22715548929668,108.76756111145932,663.78
4513,Soybean,397.2014656432934,166.60864632154116,293.4722653717663,103.22894839353684,663.39
1781,Corn,400.2488560471977,161.64718562399185,213.9908332654977,119.79918542147836,661.53
5446,Corn,415.734293365633,156.73524386956984,284.8555609867584,127.98313895440846,661.51
528,Rice,422.9675623929463,157.04299334577786,432.8518485526935,132.13719343273243,660.6
95,Corn,355.2962897170148,186.85146051590348,373.4585015114646,113.32436360033869,660.53
9336,Rice,367.6661620622164,183.84436563369533,473.83766134951526,106.50158932790848,660.5
1198,Wheat,371.3595401467256,177.94688615630798,374.1488624243137,120.95382552164978,659.69
8952,Wheat,372.6436783093586,170.87575590458857,126.05071582232443,117.96933431059897,659.54
6094,Rice,333.45067572578296,198.5079733613491,329.75997904848725,100.85707643267976,659.21
1040,Wheat,373.2300965561541,171.22265427259322,197.19296352789496,132.6244599718681,659.12
9264,Rice,357.2613381258775,178.40288126757022,199.3460616860674,136.49831127366664,658.38
6651,Soybean,367.4202446312492,176.08585781985403,253.34846653052412,121.66233608738662,658.14
6000,Soybean,328.5661200635227,195.5233495781036,219.75375547719196,125.13112995959236,657.99
625,Rice,408.4743155664493,161.51024187510598,322.5600704492131,100.78617963600706,657.71
6629,Wheat,402.6192182143546,166.062379352578,489.6387126803237,126.40505548080884,657.56
9566,Corn,420.9330044940868,153.38744756411634,325.4910457690312,147.84683004136156,657.46
2773,Soybean,336.3378513864881,196.2973110877568,462.2612809795369,144.10198550866298,657.23
641,Corn,342.24827782790953,188.45986047578583,220.66943787874908,113.39327292771917,656.95
3375,Corn,356.16863238187835,177.58616112564317,155.28904738082403,130.0864157832648,656.0
6190,Wheat,412.0028336449581,154.50973516361944,216.58115253329203,136.92054804178755,656.0
7481,Soybean,375.05696559911615,169.36757181728495,122.21695703118196,106.1588198800132,654.85
6522,Corn,364.00476334898747,173.54844192137642,177.85328529509127,135.64925077138997,654.63
6791,Rice,332.0107285963668,197.64172638455588,373.4201838723391,111.97165530663588,652.44
399,Wheat,358.1932825932945,185.1596708396509,414.6544274141997,102.06243286268212,652.38
8391,Wheat,421.9380681859709,154.31613924040798,423.3465295510334,144.67229269340058,652.19
9302,Soybean,431.34488701756777,151.33574075023515,456.3232063987346,147.86233653839497,651.51
3010,Rice,368.72387084296594,176.28800834950286,300.4006112076356,104.78339152915252,651.41
8221,Soybean,360.0144550568368,177.82873271748429,263.68276366202645,122.13365895991971,650.48
1991,Soybean,398.1022645281188,158.99537206615406,179.91521001291434,117.55783300482648,650.24
7135,Corn,400.2571479768695,161.3385018511583,292.44391782311845,110.34876756295388,649.63
3538,Soybean,342.34509097484056,187.44258300758955,230.12841578742515,102.20588617307922,649.35
162,Soybean,359.6827774156498,185.0475004005978,489.6295551464369,106.50284976438884,648.57
5164,Corn,329.8496137864171,197.14013445326907,437.7753398166575,139.7026395122013,648.4
6288,Wheat,362.9583217574038,182.6631541217589,459.40567976636993,103.62739813902758,648.14
6550,Rice,366.6850185558293,176.3422556924792,291.4725388015407,101.19937967877196,647.83
6340,Rice,358.6358920421951,180.99465440321893,363.6737879160529,116.92059423046835,647.82
1490,Rice,358.97461428122585,176.2019169982939,294.03883110055017,145.1288045388031,646.65
6705,Corn,343.4526091391131,180.36438953713255,189.28491262756992,147.8407478736328,644.89
1023,Corn,328.973598734261,197.51374626076347,383.9576647851727,110.36850295395324,644.48
7705,Soybean,386.4345705272631,168.29133361231405,412.7362935807258,114.6639684177294,643.46
5168,Rice,384.7120015548959,164.35531762425552,247.1232188642994,119.53720247649788,643.44
9661,Soybean,358.39731375176507,180.6389096449388,459.8408996327439,138.68869053603387,643.03
9705,Wheat,372.8266353987984,168.6207454106093,297.8390375887052,143.8104717915213,642.02
8568,Rice,346.7266063368405,177.4806370271654,128.35828019263116,131.27724351226192,641.92
3306,Wheat,359.9479174447941,170.31158480490222,126.40145757430594,138.40063673521246,641.91
8760,Corn,353.7237605834447,180.98332347885412,349.9041251566904,121.68026434177996,641.69
3967,Corn,320.5803869019419,199.081623657158,325.4320581354505,119.85512188355864,641.63
5325,Rice,396.93318914878654,157.15615061526617,236.62187120515955,133.45186983534796,640.18
7777,Rice,329.0280736256959,186.0349456650004,146.19742537731204,139.57737743666945,639.36
8102,Corn,365.058497854136,177.9319992487371,454.2666421279681,112.69195879944228,637.94
1554,Soybean,359.6304941810223,178.30843490450934,388.4520054336421,117.27066846266278,637.59
2817,Soybean,349.03524791889754,176.85578239533686,232.7337970203259,144.5203891291108,637.37
722,Rice,340.73679417885467,182.1591501723722,206.3228376014277,124.13794825953757,637.29
1188,Rice,368.9635629279876,177.21964202940725,483.1773355804912,105.33751041270884,637.16
2210,Corn,410.3136657290139,154.21482075432112,372.6436744375202,134.1430711435208,635.74
6371,Soybean,337.06818000626066,184.4657236141613,250.5282663415788,128.56270957055472,635.29
9181,Rice,410.4587195601761,153.56429545454938,278.08497511892404,108.75106494403104,635.13
7919,Rice,410.9331329826344,151.22759337152874,282.1261631672607,137.19669420661526,634.39
2896,Wheat,334.3120933470952,182.40192685512648,150.15266241005747,131.05481844492817,634.09
9982,Soybean,391.4546266047695,155.7989235189447,192.80057195427247,143.4797808441652,633.65
4136,Soybean,390.5947200700679,159.02015836352317,210.80833195232455,110.93253812338084,633.32
6368,Corn,315.4631241395865,194.1808527620672,101.02695336329224,102.71386446495632,633.28
6640,Wheat,404.5701201061549,155.00970259371684,283.0560924413453,113.48417573287006,632.86
5742,Rice,351.5091774875083,179.50670252892033,300.2515921550369,106.12489184391382,632.79
6984,Soybean,344.4676622265018,180.6327950856657,264.6691257190753,122.99912327407648,632.65
9232,Rice,402.8066343322585,151.7022340988825,113.59773299931172,105.02702315847536,631.21
1249,Rice,327.9429940066214,189.66413331864896,324.4949295094938,138.8140263847833,631.18
8669,Wheat,373.49745973047226,165.53180583874632,221.51473319494977,116.30570535393348,631.0
4943,Wheat,330.10180488127827,187.9112422311419,281.3081220841111,125.8471081543147,629.92
8457,Corn,397.83441995592045,151.83928532009668,110.09604905652992,122.59595723355652,629.84
8178,Rice,321.300943092125,192.6756657364975,243.19714193010145,115.6257101278413,629.44
6029,Corn,331.1885147289417,182.06223851652663,123.45886106740892,128.09668159746727,629.05
7910,Corn,343.7431701801841,177.3700213148569,192.6849832567389,127.73980446144604,628.75
733,Rice,326.4940536183909,195.16341267002943,486.07464284224005,133.07487471286058,628.51
7262,Corn,404.1687209764866,153.25561723312936,283.4692922565875,124.3277075983694,628.36
5535,Soybean,402.47625895540233,159.7954028059147,483.6114806392265,108.81503665265024,627.42
8488,Wheat,396.921350299836,152.7571318357452,184.8720283097769,130.34695125877374,626.94
8967,Wheat,414.8629076976287,154.09258002480493,461.5217391113666,112.12376598094691,626.76
122,Soybean,344.98454605750953,181.28383392869145,346.850064305188,119.6022897005835,626.6
3935,Soybean,309.33477050944884,196.1877005238596,149.31402605141355,114.19183491545306,626.2
4006,Rice,385.2525174125881,163.32459812181727,349.45607788408233,104.77184483594482,625.7
4634,Rice,364.4858585110383,175.96987362320124,464.8805790803552,102.16153243216492,625.55
3591,Soybean,388.5318563338043,164.03202055383048,421.784985185217,100.75476073678652,625.36
7573,Soybean,379.155788884672,168.69595493876733,495.6964632058152,116.18123098583123,624.91
6999,Rice,360.6432342171459,172.75631625692262,334.68384605050886,116.77779836319608,624.6
4156,Corn,305.2035144305182,193.78394890716768,120.00269340536178,148.78679034705402,624.07
1185,Wheat,363.553921675666,168.033653798092,209.87932917503508,113.62347950687428,623.99
8127,Corn,316.314075806656,197.5922332590713,340.654673407029,110.1458737051878,623.99
3090,Soybean,348.8222739092586,171.54418092141458,154.76493597226013,136.23680659725403,623.78
711,Wheat,370.2115078235611,165.91757645532846,249.31448420779887,112.66465300171802,623.11
1711,Wheat,357.4280539696392,167.38550385483853,167.5442097069067,138.52024932310525,623.08
7153,Soybean,387.34720043661815,152.66684205228157,111.1096092071445,142.1176526785977,622.88
8671,Soybean,330.6628287751312,181.5921311507041,225.9786038986638,149.224822978061,622.63
4544,Rice,409.9464664004717,154.63913267229955,469.374443651362,117.5354131612978,622.26
5109,Wheat,356.9621474667559,169.7810012611302,143.7858516250934,100.52087738411596,621.83
7729,Wheat,338.15428659320514,180.46051896176516,204.41969595179927,106.24158266711429,621.67
6140,Rice,369.4074709852061,164.53816705676655,243.1771882256703,127.19065789877942,621.66
6509,Soybean,299.44595422267673,196.62524621432743,111.4733104337156,145.0577469848796,621.16
2517,Soybean,304.6937050368682,192.9714021545672,105.25675334360749,143.23848740133775,620.42
7548,Soybean,304.3225331973669,198.615292577764,274.9947988631299,144.21059358621375,620.19
56,Rice,360.1303309370068,173.2419613655144,405.7668836471967,121.10240472919124,619.65
7658,Soybean,392.5653011707237,153.20195992676423,194.28688201089176,124.45029096978908,619.32
5907,Rice,314.56483464112,195.84596012652912,274.80050462121386,101.84249218871057,619.14
7500,Rice,335.6938338930866,182.649228435568,375.3641855944061,144.43849816128025,618.94
2619,Rice,388.8124815414824,161.25170188561526,382.6487815164584,100.4325634773342,618.83
4501,Rice,344.32953821466106,175.9223696545634,219.85441419963772,116.82402910374944,618.81
2525,Soybean,372.1024480021088,166.50272917465082,312.7145416452716,101.54551346071857,618.75
6115,Wheat,348.6236008828941,173.19302480842464,256.5675725330292,134.34751227104744,618.44
6659,Wheat,414.36883276320384,152.94674886475497,474.1294629558392,106.3409534675078,618.25
458,Corn,313.1896641585804,192.7809712640484,178.5499529318255,107.68794646095216,618.22
5770,Soybean,371.49896379745087,159.2057552180318,112.05345051267004,123.9794025906354,617.44
4745,Wheat,383.5511209907437,160.81569244201756,321.2871182345877,109.16126874054692,617.43
6732,Rice,332.02528920786426,179.73945302153726,166.71819868323746,124.0096305497257,617.31
2796,Corn,316.79392359617674,195.1692982647945,460.2680847863769,149.8172879067974,617.2
5166,Rice,343.8778928387183,180.7122713988703,370.4729578856601,108.65820628939495,616.98
